72	543.13	25.72	25.72	4.69	1.88	1.60	2.15	2.23	1.85	1.52	1.20	1.06	0.78	0.66	0.64	0.64	0.69	0.80	0.86	0.54	0.43	0.38	0.04	0.00	0.07	0.32	0.49	0.69	0.89	1.08	1.11	1.14	1.25	1.46	1.74	2.09	2.50	2.94	3.58	4.05	4.38	4.23	5.17	9.14	33.41	33.41
73	546.47	25.67	25.67	4.68	1.85	1.60	2.13	2.21	1.83	1.51	1.18	1.04	0.77	0.65	0.64	0.63	0.69	0.79	0.85	0.54	0.43	0.38	0.04	0.00	0.06	0.31	0.50	0.70	0.90	1.09	1.11	1.13	1.24	1.45	1.74	2.08	2.49	2.94	3.57	4.06	4.37	4.26	5.20	9.20	33.51	33.51
74	549.82	25.75	25.75	4.64	1.83	1.57	2.09	2.18	1.82	1.49	1.17	1.02	0.76	0.63	0.62	0.62	0.68	0.78	0.85	0.52	0.41	0.37	0.04	0.00	0.06	0.31	0.49	0.69	0.89	1.07	1.11	1.13	1.22	1.44	1.72	2.07	2.48	2.92	3.56	4.05	4.37	4.23	5.18	9.18	33.54	33.54
75	553.16	25.72	25.72	4.64	1.78	1.54	2.08	2.16	1.80	1.46	1.14	1.01	0.75	0.64	0.61	0.62	0.67	0.78	0.84	0.53	0.42	0.36	0.04	0.00	0.05	0.30	0.49	0.68	0.89	1.06	1.09	1.12	1.22	1.43	1.72	2.05	2.46	2.89	3.54	4.02	4.32	4.22	5.13	9.16	33.50	33.50
76	556.50	25.61	25.61	4.58	1.72	1.54	2.05	2.14	1.78	1.45	1.12	0.99	0.75	0.62	0.61	0.61	0.66	0.78	0.84	0.53	0.41	0.37	0.02	0.00	0.06	0.30	0.48	0.68	0.88	1.06	1.08	1.11	1.21	1.42	1.70	2.04	2.44	2.86	3.52	4.01	4.30	4.19	5.08	9.12	33.42	33.42
77	559.84	25.60	25.60	4.59	1.70	1.51	2.03	2.14	1.78	1.44	1.12	0.99	0.73	0.61	0.60	0.61	0.66	0.77	0.84	0.53	0.41	0.35	0.03	0.00	0.05	0.30	0.48	0.66	0.87	1.05	1.07	1.09	1.19	1.39	1.68	2.01	2.43	2.85	3.48	3.94	4.25	4.14	5.01	9.03	33.30	33.30
78	563.19	25.47	25.47	4.54	1.64	1.49	2.00	2.12	1.74	1.42	1.10	0.98	0.71	0.60	0.59	0.59	0.65	0.77	0.83	0.52	0.40	0.35	0.02	0.00	0.05	0.30	0.47	0.65	0.86	1.04	1.06	1.08	1.17	1.38	1.67	2.00	2.39	2.83	3.46	3.93	4.23	4.14	4.97	9.06	33.40	33.40
79	566.53	25.42	25.42	4.50	1.58	1.46	1.96	2.07	1.71	1.40	1.09	0.95	0.70	0.58	0.57	0.58	0.63	0.75	0.81	0.52	0.40	0.35	0.01	0.00	0.04	0.29	0.46	0.64	0.85	1.02	1.05	1.07	1.16	1.36	1.65	1.98	2.38	2.81	3.43	3.92	4.18	4.14	4.93	9.06	33.30	33.30
80	569.87	25.32	25.32	4.45	1.53	1.44	1.93	2.04	1.71	1.38	1.07	0.94	0.69	0.57	0.55	0.58	0.61	0.74	0.81	0.52	0.40	0.36	0.03	0.00	0.06	0.30	0.45	0.65	0.84	1.02	1.03	1.06	1.15	1.35	1.64	1.97	2.37	2.79	3.42	3.91	4.16	4.11	4.91	9.03	33.45	33.45
81	573.22	25.20	25.20	4.36	1.44	1.36	1.86	1.99	1.64	1.32	1.02	0.90	0.64	0.54	0.52	0.54	0.59	0.73	0.80	0.52	0.39	0.37	0.03	0.00	0.06	0.30	0.46	0.64	0.85	1.00	1.02	1.04	1.14	1.33	1.62	1.94	2.34	2.79	3.41	3.89	4.18	4.11	4.90	9.11	33.52	33.52
82	576.56	24.84	24.84	4.25	1.34	1.27	1.78	1.91	1.58	1.25	0.94	0.84	0.60	0.48	0.48	0.50	0.56	0.69	0.77	0.49	0.38	0.35	0.03	0.00	0.05	0.29	0.45	0.63	0.82	0.98	1.00	1.01	1.09	1.29	1.58	1.92	2.33	2.75	3.38	3.85	4.12	4.11	4.87	9.13	33.52	33.52
83	579.90	24.72	24.72	4.13	1.22	1.17	1.70	1.83	1.50	1.20	0.88	0.79	0.55	0.43	0.43	0.47	0.53	0.65	0.74	0.46	0.37	0.35	0.01	0.00	0.04	0.28	0.44	0.62	0.80	0.95	0.97	0.98	1.06	1.25	1.54	1.86	2.25	2.68	3.32	3.79	4.07	4.02	4.76	9.04	33.45	33.45
84	583.24	24.53	24.53	4.00	1.12	1.08	1.67	1.76	1.44	1.13	0.84	0.74	0.51	0.41	0.42	0.44	0.49	0.64	0.74	0.46	0.37	0.34	0.03	0.00	0.04	0.29	0.43	0.61	0.79	0.93	0.95	0.97	1.05	1.24	1.51	1.83	2.23	2.64	3.28	3.74	4.03	3.99	4.73	9.00	33.27	33.27
85	586.58	24.69	24.69	4.09	1.18	1.12	1.68	1.79	1.47	1.16	0.87	0.75	0.53	0.42	0.42	0.46	0.52	0.66	0.75	0.47	0.38	0.35	0.03	0.00	0.06	0.30	0.44	0.63	0.79	0.95	0.95	0.98	1.06	1.24	1.53	1.83	2.22	2.65	3.28	3.73	4.04	3.96	4.70	9.00	33.23	33.23
86	589.93	25.20	25.20	4.41	1.39	1.26	1.80	1.89	1.53	1.23	0.93	0.81	0.58	0.47	0.47	0.50	0.54	0.68	0.76	0.49	0.38	0.35	0.02	0.00	0.05	0.29	0.44	0.63	0.80	0.95	0.99	1.00	1.07	1.26	1.55	1.86	2.25	2.66	3.29	3.76	4.07	3.98	4.76	9.01	33.33	33.33
87	593.27	25.75	25.75	4.73	1.55	1.42	1.94	1.97	1.64	1.31	1.01	0.87	0.65	0.53	0.52	0.54	0.59	0.73	0.80	0.51	0.40	0.36	0.03	0.00	0.05	0.29	0.45	0.65	0.83	0.99	1.01	1.02	1.11	1.31	1.61	1.91	2.31	2.73	3.36	3.84	4.15	4.07	4.82	9.19	33.66	33.66
88	596.61	26.15	26.15	4.92	1.74	1.53	2.04	2.05	1.69	1.36	1.05	0.93	0.70	0.58	0.56	0.59	0.62	0.77	0.82	0.53	0.42	0.37	0.03	0.00	0.05	0.32	0.47	0.67	0.86	1.03	1.04	1.07	1.15	1.36	1.65	1.96	2.36	2.78	3.42	3.90	4.24	4.18	4.98	9.39	33.93	33.93
89	599.95	26.29	26.29	5.01	1.74	1.52	2.05	2.07	1.72	1.37	1.06	0.94	0.70	0.60	0.58	0.61	0.62	0.78	0.83	0.54	0.42	0.38	0.03	0.00	0.05	0.31	0.47	0.67	0.86	1.01	1.04	1.08	1.17	1.36	1.65	1.96	2.36	2.79	3.43	3.91	4.27	4.21	5.03	9.49	34.15	34.15
90	603.29	26.25	26.25	4.99	1.74	1.55	2.04	2.06	1.71	1.39	1.06	0.96	0.72	0.59	0.61	0.60	0.63	0.78	0.85	0.55	0.42	0.39	0.05	0.00	0.07	0.31	0.48	0.68	0.87	1.03	1.05	1.09	1.17	1.39	1.67	1.97	2.36	2.80	3.43	3.91	4.28	4.23	5.06	9.57	34.32	34.32
91	606.64	26.22	26.22	4.95	1.73	1.51	2.03	2.04	1.68	1.36	1.05	0.93	0.71	0.59	0.60	0.61	0.63	0.80	0.85	0.57	0.43	0.38	0.05	0.00	0.07	0.32	0.49	0.69	0.88	1.05	1.07	1.10	1.18	1.39	1.67	1.97	2.39	2.80	3.44	3.92	4.29	4.23	5.06	9.64	34.46	34.46
92	609.98	25.99	25.99	4.88	1.64	1.45	1.95	1.97	1.64	1.31	1.01	0.90	0.66	0.56	0.56	0.56	0.60	0.76	0.81	0.53	0.40	0.37	0.03	0.00	0.06	0.31	0.45	0.67	0.85	1.00	1.04	1.07	1.16	1.35	1.65	1.94	2.35	2.75	3.42	3.89	4.25	4.22	5.08	9.58	34.37	34.37
93	613.32	25.87	25.87	4.80	1.59	1.38	1.89	1.92	1.58	1.26	0.97	0.85	0.65	0.53	0.52	0.55	0.57	0.73	0.79	0.53	0.41	0.37	0.03	0.00	0.08	0.32	0.45	0.65	0.84	0.99	1.01	1.03	1.12	1.32	1.62	1.91	2.32	2.73	3.36	3.85	4.19	4.16	5.01	9.58	34.18	34.18
94	616.66	25.62	25.62	4.70	1.52	1.32	1.81	1.87	1.54	1.22	0.92	0.80	0.60	0.47	0.48	0.50	0.54	0.71	0.76	0.51	0.39	0.36	0.04	0.00	0.07	0.32	0.43	0.62	0.82	0.96	0.98	1.01	1.08	1.27	1.57	1.88	2.26	2.67	3.32	3.78	4.14	4.10	4.96	9.47	34.06	34.06
95	620.00	25.29	25.29	4.52	1.41	1.23	1.70	1.80	1.48	1.15	0.87	0.76	0.54	0.44	0.43	0.47	0.50	0.67	0.73	0.48	0.38	0.36	0.03	0.00	0.07	0.29	0.42	0.61	0.79	0.91	0.94	0.97	1.04	1.24	1.53	1.81	2.21	2.63	3.25	3.74	4.07	4.02	4.91	9.40	33.92	33.92
96	623.34	24.97	24.97	4.37	1.27	1.12	1.60	1.70	1.40	1.08	0.79	0.69	0.49	0.39	0.39	0.42	0.44	0.62	0.69	0.46	0.34	0.34	0.03	0.00	0.06	0.29	0.41	0.58	0.75	0.88	0.90	0.92	0.99	1.19	1.48	1.77	2.15	2.56	3.19	3.64	3.97	3.96	4.80	9.25	33.64	33.64
97	626.68	24.72	24.72	4.24	1.19	1.07	1.53	1.64	1.35	1.01	0.75	0.65	0.44	0.34	0.34	0.37	0.40	0.59	0.66	0.44	0.34	0.33	0.02	0.00	0.06	0.29	0.39	0.56	0.72	0.84	0.85	0.89	0.95	1.13	1.43	1.71	2.09	2.50	3.12	3.59	3.88	3.92	4.74	9.22	33.43	33.43
98	630.02	24.55	24.55	4.14	1.09	0.97	1.44	1.56	1.26	0.97	0.69	0.59	0.41	0.30	0.30	0.35	0.37	0.57	0.65	0.42	0.33	0.34	0.04	0.00	0.08	0.28	0.38	0.54	0.71	0.83	0.83	0.86	0.92	1.12	1.41	1.67	2.06	2.47	3.08	3.55	3.83	3.85	4.67	9.12	33.43	33.43
99	633.36	24.26	24.26	3.98	1.02	0.89	1.36	1.51	1.22	0.91	0.64	0.56	0.38	0.27	0.28	0.31	0.36	0.55	0.64	0.42	0.33	0.33	0.04	0.00	0.07	0.29	0.39	0.55	0.71	0.82	0.83	0.85	0.90	1.09	1.36	1.63	2.01	2.43	3.03	3.50	3.77	3.84	4.64	9.08	33.36	33.36
100	636.70	24.14	24.14	3.94	0.95	0.83	1.31	1.44	1.15	0.87	0.58	0.51	0.33	0.24	0.26	0.29	0.32	0.53	0.61	0.40	0.31	0.32	0.04	0.00	0.05	0.28	0.38	0.53	0.69	0.80	0.81	0.83	0.88	1.07	1.34	1.60	1.98	2.37	3.00	3.45	3.72	3.81	4.64	9.12	33.37	33.37
101	640.04	24.33	24.33	4.11	0.97	0.91	1.34	1.47	1.17	0.89	0.60	0.53	0.37	0.26	0.28	0.31	0.35	0.55	0.63	0.42	0.31	0.32	0.03	0.00	0.05	0.29	0.38	0.53	0.68	0.81	0.82	0.84	0.90	1.09	1.36	1.62	2.00	2.41	3.03	3.49	3.78	3.87	4.76	9.29	33.80	33.80
102	643.37	24.70	24.70	4.28	1.10	0.96	1.41	1.54	1.22	0.92	0.64	0.55	0.38	0.29	0.31	0.33	0.37	0.57	0.64	0.42	0.30	0.34	0.02	0.00	0.06	0.28	0.38	0.52	0.71	0.82	0.84	0.87	0.93	1.12	1.40	1.66	2.04	2.46	3.10	3.57	3.86	3.99	4.91	9.56	34.15	34.15
103	646.71	25.08	25.08	4.49	1.24	1.04	1.46	1.60	1.29	0.97	0.68	0.60	0.42	0.33	0.35	0.35	0.40	0.60	0.66	0.42	0.32	0.34	0.02	0.00	0.04	0.27	0.37	0.53	0.71	0.82	0.84	0.89	0.95	1.15	1.42	1.68	2.06	2.48	3.13	3.61	3.91	4.04	4.95	9.70	34.44	34.44
104	650.05	25.55	25.55	4.66	1.36	1.13	1.54	1.66	1.33	1.01	0.73	0.62	0.46	0.35	0.37	0.38	0.41	0.60	0.67	0.43	0.32	0.33	0.03	0.00	0.05	0.27	0.38	0.54	0.71	0.84	0.87	0.91	0.98	1.18	1.45	1.70	2.09	2.51	3.16	3.65	3.95	4.07	5.01	9.76	34.57	34.57
105	653.39	25.69	25.69	4.81	1.37	1.14	1.58	1.66	1.33	1.04	0.74	0.64	0.49	0.39	0.39	0.40	0.43	0.62	0.69	0.44	0.32	0.31	0.03	0.00	0.03	0.28	0.39	0.54	0.70	0.84	0.86	0.90	0.98	1.18	1.44	1.69	2.08	2.47	3.11	3.61	3.88	3.97	4.88	9.60	34.33	34.33
106	656.73	25.49	25.49	4.65	1.30	1.06	1.53	1.63	1.31	0.99	0.72	0.62	0.46	0.37	0.38	0.38	0.41	0.61	0.68	0.42	0.32	0.32	0.02	0.00	0.03	0.27	0.37	0.52	0.71	0.83	0.85	0.89	0.96	1.15	1.40	1.67	2.05	2.44	3.08	3.52	3.82	3.90	4.85	9.60	34.10	34.10
107	660.06	25.23	25.23	4.59	1.19	0.98	1.45	1.55	1.26	0.95	0.67	0.57	0.42	0.34	0.35	0.37	0.39	0.61	0.67	0.41	0.32	0.32	0.03	0.00	0.04	0.26	0.36	0.51	0.69	0.81	0.83	0.87	0.93	1.12	1.38	1.64	2.00	2.40	3.01	3.49	3.77	3.83	4.79	9.47	34.05	34.05
108	663.40	24.92	24.92	4.41	1.08	0.88	1.39	1.52	1.21	0.91	0.64	0.55	0.40	0.30	0.33	0.34	0.37	0.59	0.63	0.39	0.29	0.31	0.03	0.00	0.04	0.26	0.34	0.50	0.66	0.80	0.81	0.87	0.92	1.11	1.37	1.61	1.97	2.36	2.99	3.49	3.75	3.80	4.71	9.45	34.03	34.03
109	666.73	24.83	24.83	4.36	1.03	0.84	1.34	1.46	1.14	0.88	0.60	0.51	0.37	0.29	0.29	0.32	0.35	0.55	0.63	0.39	0.28	0.30	0.02	0.00	0.03	0.27	0.34	0.49	0.64	0.79	0.80	0.85	0.92	1.10	1.36	1.60	1.97	2.35	2.98	3.45	3.72	3.80	4.68	9.55	34.10	34.10
110	670.07	25.00	25.00	4.33	0.93	0.82	1.32	1.47	1.17	0.87	0.60	0.52	0.36	0.26	0.29	0.30	0.34	0.53	0.62	0.36	0.27	0.30	0.00	0.00	0.04	0.24	0.34	0.47	0.65	0.77	0.78	0.84	0.89	1.06	1.35	1.58	1.96	2.35	2.96	3.45	3.70	3.81	4.69	9.54	34.12	34.12
111	673.41	24.93	24.93	4.40	0.96	0.79	1.32	1.46	1.17	0.86	0.60	0.50	0.36	0.26	0.29	0.32	0.34	0.55	0.62	0.38	0.28	0.31	0.03	0.00	0.04	0.25	0.34	0.48	0.64	0.77	0.79	0.82	0.91	1.09	1.36	1.59	1.96	2.35	2.96	3.46	3.72	3.78	4.69	9.60	34.26	34.26
112	676.74	25.04	25.04	4.54	1.03	0.84	1.33	1.47	1.18	0.89	0.60	0.50	0.37	0.27	0.30	0.30	0.32	0.53	0.60	0.36	0.26	0.29	-0.00	0.00	0.02	0.24	0.31	0.47	0.63	0.76	0.78	0.84	0.90	1.10	1.35	1.59	1.97	2.37	2.99	3.48	3.76	3.81	4.71	9.78	34.40	34.40
113	680.07	25.12	25.12	4.50	0.97	0.81	1.32	1.48	1.16	0.86	0.58	0.50	0.35	0.28	0.28	0.29	0.33	0.52	0.59	0.38	0.27	0.33	0.04	0.00	0.05	0.26	0.33	0.49	0.64	0.77	0.77	0.82	0.91	1.10	1.34	1.60	1.98	2.37	3.01	3.51	3.75	3.85	4.74	9.77	34.56	34.56
114	683.41	24.96	24.96	4.44	0.88	0.74	1.30	1.42	1.09	0.81	0.54	0.46	0.30	0.22	0.24	0.26	0.29	0.48	0.55	0.35	0.25	0.29	0.01	0.00	0.02	0.23	0.32	0.45	0.61	0.73	0.75	0.79	0.88	1.05	1.31	1.59	1.93	2.35	2.99	3.49	3.74	3.81	4.70	9.79	34.56	34.56
115	686.74	24.83	24.83	4.32	0.79	0.70	1.22	1.37	1.06	0.75	0.49	0.39	0.25	0.20	0.21	0.24	0.26	0.47	0.52	0.33	0.24	0.28	0.01	0.00	0.05	0.23	0.30	0.43	0.59	0.71	0.73	0.77	0.84	1.02	1.28	1.53	1.91	2.30	2.94	3.44	3.71	3.75	4.65	9.79	34.52	34.52
116	690.07	24.83	24.83	4.36	0.79	0.72	1.21	1.38	1.08	0.77	0.50	0.39	0.27	0.18	0.21	0.23	0.26	0.46	0.52	0.33	0.24	0.28	0.01	0.00	0.05	0.22	0.30	0.44	0.59	0.71	0.71	0.77	0.84	1.03	1.27	1.53	1.89	2.30	2.93	3.45	3.70	3.71	4.67	9.81	34.55	34.55
117	693.41	25.05	25.05	4.47	0.83	0.73	1.23	1.39	1.08	0.74	0.48	0.40	0.26	0.20	0.23	0.24	0.27	0.46	0.54	0.34	0.24	0.27	0.01	0.00	0.04	0.23	0.29	0.43	0.59	0.72	0.74	0.76	0.85	1.02	1.27	1.52	1.88	2.30	2.93	3.44	3.67	3.73	4.63	9.77	34.50	34.50
118	696.74	25.16	25.16	4.50	0.82	0.74	1.23	1.42	1.06	0.75	0.49	0.39	0.28	0.20	0.23	0.24	0.26	0.48	0.54	0.34	0.24	0.27	0.00	0.00	0.03	0.21	0.29	0.41	0.58	0.73	0.74	0.78	0.84	1.01	1.26	1.51	1.88	2.27	2.89	3.40	3.63	3.71	4.54	9.81	34.61	34.61
119	700.07	25.24	25.24	4.46	0.80	0.70	1.20	1.36	1.04	0.73	0.46	0.38	0.27	0.20	0.22	0.23	0.24	0.48	0.54	0.32	0.24	0.27	0.01	0.00	0.03	0.22	0.29	0.41	0.57	0.70	0.72	0.76	0.83	1.01	1.26	1.48	1.85	2.24	2.91	3.39	3.60	3.67	4.50	9.80	34.52	34.52
120	703.40	25.19	25.19	4.46	0.72	0.69	1.19	1.34	1.05	0.75	0.47	0.36	0.27	0.20	0.23	0.24	0.27	0.46	0.55	0.33	0.23	0.27	0.02	0.00	0.05	0.22	0.27	0.43	0.58	0.71	0.73	0.78	0.84	1.03	1.25	1.48	1.85	2.24	2.88	3.41	3.63	3.69	4.54	9.84	34.62	34.62
121	706.73	24.98	24.98	4.40	0.74	0.67	1.15	1.35	1.02	0.74	0.44	0.36	0.25	0.19	0.23	0.23	0.26	0.47	0.52	0.31	0.23	0.28	0.02	0.00	0.04	0.21	0.28	0.41	0.57	0.70	0.70	0.77	0.83	1.02	1.24	1.46	1.83	2.21	2.87	3.38	3.60	3.67	4.46	9.75	34.61	34.61
122	710.06	24.61	24.61	4.11	0.51	0.55	1.03	1.23	0.92	0.62	0.35	0.28	0.17	0.12	0.16	0.19	0.20	0.41	0.47	0.29	0.22	0.26	-0.01	0.00	0.02	0.20	0.25	0.39	0.52	0.67	0.70	0.73	0.80	0.97	1.19	1.42	1.78	2.18	2.82	3.33	3.55	3.66	4.41	9.72	34.64	34.64
123	713.39	24.44	24.44	4.01	0.43	0.49	0.99	1.20	0.87	0.59	0.33	0.24	0.15	0.13	0.18	0.16	0.20	0.41	0.48	0.28	0.20	0.26	-0.02	0.00	0.03	0.18	0.25	0.38	0.53	0.66	0.68	0.72	0.78	0.94	1.17	1.40	1.75	2.15	2.78	3.31	3.51	3.56	4.34	9.67	34.39	34.39
124	716.72	24.68	24.68	4.19	0.53	0.53	1.05	1.23	0.94	0.64	0.38	0.28	0.19	0.15	0.18	0.20	0.23	0.45	0.50	0.30	0.23	0.28	0.01	0.00	0.03	0.21	0.26	0.40	0.56	0.67	0.69	0.73	0.80	0.95	1.17	1.40	1.75	2.14	2.78	3.30	3.48	3.59	4.31	9.68	34.44	34.44
125	720.05	24.98	24.98	4.39	0.65	0.65	1.14	1.31	1.02	0.72	0.42	0.34	0.25	0.20	0.24	0.24	0.27	0.49	0.53	0.32	0.24	0.27	0.00	0.00	0.03	0.21	0.26	0.41	0.56	0.69	0.73	0.76	0.82	1.01	1.22	1.42	1.81	2.21	2.84	3.36	3.57	3.63	4.39	9.76	34.67	34.67
126	723.37	25.08	25.08	4.39	0.68	0.68	1.15	1.33	1.00	0.70	0.43	0.35	0.24	0.21	0.24	0.24	0.27	0.46	0.52	0.30	0.22	0.24	-0.03	0.00	-0.01	0.21	0.24	0.39	0.56	0.70	0.73	0.78	0.84	1.03	1.23	1.45	1.82	2.20	2.86	3.36	3.59	3.70	4.40	9.76	34.79	34.79
127	726.70	24.97	24.97	4.19	0.57	0.60	1.11	1.26	0.95	0.66	0.40	0.32	0.23	0.19	0.22	0.23	0.26	0.47	0.51	0.30	0.21	0.25	0.00	0.00	0.02	0.20	0.26	0.39	0.57	0.72	0.72	0.78	0.84	1.02	1.23	1.45	1.81	2.22	2.84	3.38	3.62	3.73	4.40	9.77	34.79	34.79
128	730.03	24.46	24.46	3.95	0.39	0.49	1.01	1.16	0.89	0.57	0.33	0.26	0.16	0.13	0.18	0.19	0.21	0.41	0.47	0.28	0.18	0.25	-0.00	0.00	0.03	0.19	0.23	0.39	0.54	0.66	0.69	0.74	0.80	0.97	1.17	1.39	1.77	2.15	2.78	3.30	3.54	3.63	4.34	9.66	34.58	34.58
129	733.35	24.39	24.39	3.98	0.40	0.48	1.01	1.18	0.89	0.59	0.34	0.24	0.16	0.14	0.16	0.20	0.21	0.41	0.49	0.29	0.20	0.25	0.01	0.00	0.04	0.20	0.24	0.40	0.54	0.67	0.68	0.73	0.80	0.95	1.16	1.36	1.73	2.13	2.75	3.28	3.50	3.61	4.29	9.66	34.59	34.59
130	736.68	24.48	24.48	4.03	0.47	0.53	1.03	1.23	0.90	0.61	0.33	0.26	0.17	0.15	0.18	0.19	0.22	0.42	0.49	0.28	0.20	0.23	0.01	0.00	0.05	0.19	0.24	0.39	0.53	0.68	0.70	0.75	0.80	0.95	1.17	1.38	1.75	2.18	2.80	3.32	3.58	3.64	4.36	9.70	34.74	34.74
131	740.00	24.75	24.75	4.02	0.46	0.56	1.07	1.20	0.88	0.61	0.36	0.25	0.16	0.13	0.18	0.20	0.23	0.43	0.49	0.26	0.19	0.25	0.00	0.00	0.03	0.19	0.23	0.39	0.55	0.68	0.69	0.75	0.79	0.94	1.17	1.39	1.75	2.16	2.80	3.32	3.59	3.66	4.37	9.69	34.89	34.89
132	743.32	24.61	24.61	4.01	0.45	0.48	1.01	1.16	0.86	0.57	0.32	0.21	0.15	0.11	0.17	0.20	0.20	0.40	0.48	0.27	0.19	0.24	-0.01	0.00	0.03	0.17	0.22	0.38	0.53	0.66	0.68	0.74	0.80	0.93	1.16	1.37	1.76	2.14	2.80	3.32	3.58	3.64	4.38	9.78	34.77	34.77
133	746.65	24.68	24.68	3.97	0.53	0.49	1.07	1.19	0.90	0.58	0.32	0.23	0.16	0.11	0.18	0.21	0.23	0.43	0.48	0.26	0.20	0.24	0.01	0.00	0.03	0.18	0.21	0.39	0.56	0.68	0.69	0.75	0.82	0.95	1.17	1.39	1.75	2.16	2.79	3.32	3.60	3.68	4.41	9.82	34.97	34.97
134	749.97	24.48	24.48	3.84	0.37	0.45	1.00	1.12	0.85	0.56	0.28	0.20	0.12	0.10	0.14	0.19	0.20	0.40	0.48	0.24	0.18	0.22	-0.01	0.00	0.03	0.17	0.20	0.37	0.53	0.64	0.68	0.72	0.80	0.93	1.14	1.35	1.72	2.13	2.76	3.27	3.59	3.64	4.37	9.66	34.76	34.76
135	753.29	24.66	24.66	3.91	0.47	0.49	1.01	1.15	0.86	0.56	0.30	0.19	0.12	0.08	0.16	0.20	0.21	0.42	0.46	0.26	0.20	0.23	0.01	0.00	0.03	0.18	0.22	0.39	0.53	0.69	0.69	0.76	0.79	0.93	1.14	1.38	1.72	2.11	2.76	3.29	3.56	3.66	4.35	9.67	34.86	34.86
136	756.61	25.19	25.19	4.23	0.68	0.62	1.17	1.27	0.94	0.66	0.39	0.28	0.19	0.15	0.21	0.24	0.24	0.46	0.50	0.29	0.21	0.23	-0.01	0.00	0.03	0.18	0.24	0.39	0.55	0.70	0.74	0.78	0.84	0.97	1.20	1.42	1.78	2.20	2.88	3.40	3.70	3.78	4.56	9.90	35.11	35.11
137	759.93	24.68	24.68	3.92	0.45	0.49	1.04	1.18	0.85	0.55	0.26	0.18	0.09	0.07	0.14	0.18	0.22	0.40	0.44	0.26	0.20	0.21	0.01	0.00	0.03	0.18	0.23	0.38	0.55	0.67	0.70	0.75	0.80	0.93	1.15	1.40	1.77	2.19	2.87	3.42	3.69	3.78	4.59	9.97	35.43	35.43
138	763.25	23.58	23.58	3.36	0.11	0.16	0.76	0.93	0.66	0.36	0.10	0.01	-0.06	-0.09	0.00	0.08	0.11	0.28	0.36	0.18	0.15	0.18	-0.03	0.00	0.01	0.14	0.18	0.32	0.47	0.58	0.59	0.64	0.69	0.82	1.01	1.24	1.61	2.03	2.68	3.21	3.56	3.60	4.40	9.68	35.02	35.02
139	766.57	23.59	23.59	3.30	0.06	0.14	0.73	0.89	0.61	0.32	0.06	-0.01	-0.10	-0.09	-0.00	0.06	0.10	0.29	0.36	0.18	0.14	0.18	-0.03	0.00	0.02	0.15	0.19	0.31	0.45	0.58	0.59	0.63	0.65	0.77	0.97	1.18	1.55	1.97	2.61	3.16	3.42	3.51	4.24	9.49	34.65	34.65
140	769.89	25.00	25.00	4.03	0.50	0.47	1.00	1.15	0.84	0.53	0.25	0.14	0.09	0.05	0.13	0.19	0.22	0.42	0.46	0.25	0.17	0.21	-0.03	0.00	0.01	0.15	0.21	0.35	0.53	0.69	0.68	0.73	0.76	0.90	1.11	1.33	1.72	2.10	2.77	3.32	3.61	3.69	4.45	9.78	35.26	35.26
141	773.20	25.52	25.52	4.12	0.67	0.58	1.09	1.26	0.90	0.62	0.33	0.21	0.16	0.15	0.22	0.27	0.28	0.48	0.53	0.31	0.22	0.22	0.01	0.00	0.05	0.18	0.24	0.42	0.60	0.74	0.76	0.82	0.84	0.97	1.18	1.40	1.77	2.18	2.85	3.36	3.69	3.71	4.62	10.02	35.68	35.68
142	776.52	25.10	25.10	3.98	0.56	0.39	0.95	1.11	0.83	0.54	0.26	0.18	0.12	0.09	0.20	0.26	0.25	0.48	0.51	0.30	0.18	0.23	0.01	0.00	0.03	0.14	0.22	0.41	0.58	0.71	0.74	0.78	0.79	0.92	1.12	1.32	1.71	2.07	2.74	3.27	3.55	3.64	4.45	9.80	35.35	35.35
143	779.84	24.59	24.59	3.70	0.30	0.34	0.86	1.05	0.73	0.48	0.20	0.13	0.08	0.07	0.17	0.21	0.26	0.47	0.51	0.28	0.22	0.23	0.02	0.00	0.06	0.17	0.23	0.41	0.57	0.72	0.74	0.77	0.76	0.91	1.07	1.30	1.65	2.04	2.70	3.22	3.49	3.52	4.27	9.63	35.27	35.27
144	783.15	24.55	24.55	3.58	0.34	0.27	0.85	1.01	0.70	0.45	0.16	0.11	0.06	0.06	0.18	0.22	0.25	0.45	0.49	0.29	0.21	0.25	0.02	0.00	0.04	0.18	0.26	0.40	0.56	0.73	0.75	0.77	0.77	0.90	1.07	1.27	1.63	1.99	2.68	3.19	3.41	3.52	4.26	9.51	35.02	35.02
145	786.46	23.93	23.93	3.24	0.03	0.07	0.67	0.84	0.63	0.35	0.12	0.03	0.01	-0.01	0.13	0.20	0.20	0.41	0.46	0.26	0.17	0.22	-0.02	0.00	0.03	0.16	0.20	0.37	0.56	0.69	0.68	0.74	0.74	0.83	1.03	1.23	1.56	1.93	2.58	3.08	3.33	3.40	4.20	9.33	34.79	34.79
146	789.78	23.69	23.69	3.09	-0.03	0.05	0.61	0.83	0.57	0.33	0.07	0.02	-0.02	-0.04	0.12	0.17	0.23	0.41	0.46	0.27	0.20	0.23	0.01	0.00	0.05	0.18	0.23	0.38	0.56	0.68	0.72	0.73	0.74	0.82	1.01	1.19	1.54	1.90	2.55	3.03	3.21	3.28	4.19	9.27	34.67	34.67
